인덱스,차종,출발지주소,도착지주소,출발지연락처,도착지연락처,출발시간,탁송금액,특이사항,비고
26_194,싼타페,경기 89번지 인근,목적지 41번지 인근,010-5513-7739,010-5476-8048,2026-01-06 10:00,230000,비대면 전달,완료
26_195,넥쏘,경기 491번지 인근,목적지 367번지 인근,010-8337-3873,010-9310-5315,2026-01-07 23:00,140000,야간 할증 적용,운행중
26_196,페리세이드,경기 12번지 인근,목적지 362번지 인근,010-6376-2529,010-9111-5500,2026-01-06 13:45,100000,정시 도착 요망,완료
26_197,아이오닉9,경기 113번지 인근,목적지 308번지 인근,010-1904-7124,010-8312-3607,2026-01-07 09:45,100000,차량 내부 청결 유지,대기
26_198,캐스퍼,경기 465번지 인근,목적지 228번지 인근,010-7183-1905,010-5340-7663,2026-01-07 06:00,50000,급송 요청,대기
26_199,스타리아,경기 139번지 인근,목적지 194번지 인근,010-9536-1027,010-4184-4540,2026-01-07 07:30,230000,차량 내부 청결 유지,대기
26_200,포터5,경기 482번지 인근,목적지 453번지 인근,010-6536-5942,010-9877-6576,2026-01-07 15:30,220000,없음,대기
26_201,쏠라티,부산시 242번지 인근,목적지 228번지 인근,010-5632-9630,010-6853-4528,2026-01-07 11:30,70000,정시 도착 요망,운행중
26_202,마이티,부산시 286번지 인근,목적지 251번지 인근,010-1841-8490,010-7251-7047,2026-01-08 09:10,70000,정시 도착 요망,대기
26_203,카운티,부산시 437번지 인근,목적지 225번지 인근,010-6187-5287,010-2013-9980,2026-01-06 18:00,200000,차량 내부 청결 유지,완료
26_204,큐브,부산시 73번지 인근,목적지 57번지 인근,010-9226-7999,010-2098-8787,2026-01-07 17:10,110000,급송 요청,대기
26_205,피아트,부산시 227번지 인근,목적지 89번지 인근,010-7072-9860,010-8868-5278,2026-01-07 23:00,60000,급송 요청,완료
26_206,폴로,부산시 270번지 인근,목적지 486번지 인근,010-5112-4319,010-3583-7023,2026-01-07 02:00,230000,차량 내부 청결 유지,예약
26_207,푸조,부산시 386번지 인근,목적지 39번지 인근,010-3747-3692,010-7647-7770,2026-01-07 12:45,240000,급송 요청,완료
26_208,쥬크,부산시 299번지 인근,목적지 448번지 인근,010-2774-2102,010-1921-8466,2026-01-07 22:45,90000,차량 내부 청결 유지,예약
26_209,시빅,부산시 243번지 인근,목적지 219번지 인근,010-3002-9534,010-1247-8808,2026-01-06 16:30,130000,비대면 전달,운행중
26_210,포커스,부산시 252번지 인근,목적지 283번지 인근,010-1794-3581,010-3892-1275,2026-01-07 20:30,110000,비대면 전달,운행중
26_211,골프,부산시 75번지 인근,목적지 324번지 인근,010-2700-8472,010-2557-3507,2026-01-06 16:10,50000,급송 요청,완료
26_212,로그,부산시 440번지 인근,목적지 173번지 인근,010-1412-9250,010-6933-4043,2026-01-07 23:10,90000,정시 도착 요망,완료
26_213,프리우스,부산시 129번지 인근,목적지 78번지 인근,010-8330-1936,010-5564-9218,2026-01-08 06:00,110000,야간 할증 적용,완료
26_214,티볼리,부산시 215번지 인근,목적지 49번지 인근,010-4267-1363,010-6848-5100,2026-01-08 09:10,180000,없음,운행중
26_215,트랙스,부산시 219번지 인근,목적지 38번지 인근,010-7190-4467,010-4609-1541,2026-01-06 15:45,150000,없음,운행중
26_216,스토닉,부산시 399번지 인근,목적지 211번지 인근,010-6084-8564,010-6649-5591,2026-01-08 04:00,150000,급송 요청,예약
26_217,베뉴,부산시 218번지 인근,목적지 451번지 인근,010-8787-3380,010-7893-9677,2026-01-06 15:45,130000,비대면 전달,대기
26_218,GV150,부산시 465번지 인근,목적지 396번지 인근,010-8493-6310,010-8736-8557,2026-01-08 03:10,200000,없음,예약
26_219,GV160,부산시 262번지 인근,목적지 452번지 인근,010-8103-8518,010-6738-9505,2026-01-08 02:45,240000,비대면 전달,완료
26_220,GV170,부산시 332번지 인근,목적지 249번지 인근,010-4344-6129,010-5409-5835,2026-01-07 18:30,210000,비대면 전달,운행중
26_221,소나타,부산시 277번지 인근,목적지 127번지 인근,010-1458-7335,010-2758-6546,2026-01-08 00:30,190000,차량 내부 청결 유지,운행중
26_222,그랜저,부산시 205번지 인근,목적지 370번지 인근,010-8913-9874,010-6920-6908,2026-01-06 23:30,70000,정시 도착 요망,운행중
26_223,봉고5톤오토,부산시 99번지 인근,목적지 50번지 인근,010-6732-1274,010-2135-4433,2026-01-08 04:00,210000,급송 요청,대기
26_224,코란도스포츠,부산시 57번지 인근,목적지 428번지 인근,010-7831-1442,010-3941-3651,2026-01-07 10:30,70000,차량 내부 청결 유지,완료
26_225,제네시스g160,부산시 481번지 인근,목적지 288번지 인근,010-8562-1947,010-5606-3175,2026-01-06 17:00,170000,차량 내부 청결 유지,대기
26_226,제네시스g170,부산시 128번지 인근,목적지 292번지 인근,010-2581-8196,010-8311-8073,2026-01-06 13:00,80000,비대면 전달,완료
26_227,sm9,부산시 256번지 인근,목적지 84번지 인근,010-8796-2146,010-6579-2092,2026-01-07 05:10,200000,야간 할증 적용,완료
26_228,모닝,부산시 456번지 인근,목적지 171번지 인근,010-5763-8300,010-5096-8524,2026-01-06 14:30,60000,야간 할증 적용,운행중
26_229,에쿠스,부산시 479번지 인근,목적지 164번지 인근,010-4865-8766,010-1196-4684,2026-01-06 16:45,160000,야간 할증 적용,완료
26_230,벤츠2250,부산시 64번지 인근,목적지 384번지 인근,010-7875-7903,010-8806-7743,2026-01-07 22:30,100000,급송 요청,완료
26_231,벤츠2500,부산시 359번지 인근,목적지 5번지 인근,010-3542-9318,010-3426-6466,2026-01-07 10:30,160000,야간 할증 적용,대기
26_232,아우디,부산시 78번지 인근,목적지 373번지 인근,010-2505-2581,010-8336-3961,2026-01-06 13:30,120000,없음,운행중
26_233,BMW,부산시 397번지 인근,목적지 207번지 인근,010-1942-6895,010-8550-3394,2026-01-08 04:30,230000,급송 요청,대기
26_234,EV10,부산시 495번지 인근,목적지 289번지 인근,010-8039-4515,010-8310-4873,2026-01-06 15:00,110000,야간 할증 적용,운행중
26_235,코나EV,부산시 218번지 인근,목적지 393번지 인근,010-1892-9117,010-4689-1702,2026-01-06 14:45,110000,정시 도착 요망,완료
26_236,5톤화물EV,부산시 389번지 인근,목적지 154번지 인근,010-8011-3128,010-9932-7511,2026-01-08 08:30,220000,없음,대기
26_237,모델S,부산시 104번지 인근,목적지 267번지 인근,010-2366-8503,010-8069-4929,2026-01-07 18:00,180000,야간 할증 적용,운행중
26_238,모델Y,부산시 215번지 인근,목적지 93번지 인근,010-8325-9934,010-1824-2771,2026-01-06 09:30,120000,차량 내부 청결 유지,예약
26_239,모델X,부산시 175번지 인근,목적지 45번지 인근,010-3109-5329,010-4227-1663,2026-01-06 11:00,70000,비대면 전달,완료
26_240,클릭,부산시 199번지 인근,목적지 345번지 인근,010-6575-9704,010-5515-8398,2026-01-07 18:30,60000,없음,운행중
26_241,베르나,부산시 34번지 인근,목적지 229번지 인근,010-1741-4714,010-1564-8813,2026-01-07 21:10,90000,차량 내부 청결 유지,예약
26_242,아반떼,부산시 149번지 인근,목적지 97번지 인근,010-5693-3186,010-7920-5654,2026-01-06 15:10,80000,없음,운행중
26_243,제네시스쿠페,부산시 223번지 인근,목적지 494번지 인근,010-3159-1249,010-8751-8928,2026-01-07 08:10,90000,없음,완료
26_244,투스카니,부산시 185번지 인근,목적지 393번지 인근,010-7897-5129,010-9189-5908,2026-01-06 14:45,150000,없음,운행중
26_245,라비타,부산시 448번지 인근,목적지 62번지 인근,010-3308-1347,010-1992-6394,2026-01-08 01:10,120000,없음,대기
26_246,트라제XG,부산시 490번지 인근,목적지 175번지 인근,010-6754-3516,010-9313-8172,2026-01-07 12:10,60000,차량 내부 청결 유지,대기
26_247,투싼,부산시 89번지 인근,목적지 287번지 인근,010-1039-3989,010-9086-1284,2026-01-07 15:30,240000,급송 요청,완료
26_248,아이오닉9,부산시 99번지 인근,목적지 271번지 인근,010-5177-5428,010-9351-7094,2026-01-07 13:45,220000,정시 도착 요망,완료
26_249,싼타페,부산시 412번지 인근,목적지 37번지 인근,010-1123-2315,010-7540-6767,2026-01-08 01:30,50000,급송 요청,예약
26_250,넥쏘,부산시 117번지 인근,목적지 240번지 인근,010-7097-7062,010-7892-4376,2026-01-06 18:00,240000,비대면 전달,완료
26_251,페리세이드,부산시 425번지 인근,목적지 234번지 인근,010-9126-5197,010-4163-8243,2026-01-07 23:00,90000,차량 내부 청결 유지,예약
26_252,아이오닉10,부산시 223번지 인근,목적지 133번지 인근,010-9842-2563,010-7902-3190,2026-01-06 23:45,160000,급송 요청,완료
26_253,캐스퍼,부산시 115번지 인근,목적지 392번지 인근,010-6889-1125,010-3941-5880,2026-01-06 11:00,130000,야간 할증 적용,완료
26_254,스타리아,부산시 311번지 인근,목적지 82번지 인근,010-6615-8803,010-5150-5506,2026-01-06 23:45,230000,차량 내부 청결 유지,완료
26_255,포터6,부산시 114번지 인근,목적지 6번지 인근,010-2503-9414,010-3238-3993,2026-01-06 12:45,180000,급송 요청,운행중
26_256,쏠라티,부산시 396번지 인근,목적지 19번지 인근,010-4163-5252,010-8211-6304,2026-01-06 12:00,70000,급송 요청,운행중
26_257,마이티,부산시 392번지 인근,목적지 163번지 인근,010-9549-3300,010-6439-2324,2026-01-06 13:10,200000,야간 할증 적용,운행중
26_258,카운티,부산시 114번지 인근,목적지 379번지 인근,010-3204-8695,010-2015-7647,2026-01-07 12:45,240000,정시 도착 요망,대기
26_259,큐브,부산시 423번지 인근,목적지 169번지 인근,010-5535-8601,010-5686-5291,2026-01-07 05:45,230000,정시 도착 요망,완료
26_260,피아트,부산시 416번지 인근,목적지 315번지 인근,010-1823-6017,010-4230-9655,2026-01-06 12:00,70000,정시 도착 요망,대기
26_261,폴로,부산시 147번지 인근,목적지 170번지 인근,010-3550-3950,010-3057-8908,2026-01-07 04:30,230000,야간 할증 적용,대기
26_262,푸조,부산시 214번지 인근,목적지 332번지 인근,010-3599-3324,010-3928-2554,2026-01-06 21:30,110000,급송 요청,대기
26_263,쥬크,부산시 127번지 인근,목적지 211번지 인근,010-9682-6371,010-3866-9022,2026-01-07 06:45,180000,차량 내부 청결 유지,대기
26_264,시빅,부산시 391번지 인근,목적지 75번지 인근,010-7228-8427,010-6886-2432,2026-01-06 22:00,80000,차량 내부 청결 유지,대기
26_265,포커스,부산시 24번지 인근,목적지 320번지 인근,010-6197-4340,010-4875-7645,2026-01-07 04:45,200000,급송 요청,예약
26_266,골프,부산시 258번지 인근,목적지 441번지 인근,010-6528-7617,010-8569-6862,2026-01-07 09:45,110000,정시 도착 요망,완료
26_267,로그,부산시 130번지 인근,목적지 331번지 인근,010-4045-5224,010-9578-2743,2026-01-07 09:00,80000,없음,운행중
26_268,프리우스,부산시 247번지 인근,목적지 191번지 인근,010-8677-4698,010-1666-3800,2026-01-07 07:00,60000,차량 내부 청결 유지,운행중
26_269,티볼리,부산시 201번지 인근,목적지 494번지 인근,010-6726-9153,010-7507-7345,2026-01-07 02:30,170000,야간 할증 적용,완료
26_270,트랙스,부산시 442번지 인근,목적지 469번지 인근,010-6036-5962,010-7545-3565,2026-01-06 23:10,90000,없음,운행중
26_271,스토닉,부산시 407번지 인근,목적지 95번지 인근,010-7257-7000,010-7354-6081,2026-01-06 22:10,60000,없음,완료
26_272,베뉴,부산시 192번지 인근,목적지 162번지 인근,010-6653-2344,010-4592-5220,2026-01-06 18:10,230000,야간 할증 적용,예약
26_273,GV180,부산시 463번지 인근,목적지 93번지 인근,010-4420-1077,010-8351-2858,2026-01-06 11:00,210000,급송 요청,운행중
26_274,GV190,부산시 252번지 인근,목적지 87번지 인근,010-4706-8000,010-9308-3711,2026-01-07 11:00,250000,없음,대기
26_275,GV200,부산시 243번지 인근,목적지 156번지 인근,010-4182-5191,010-4055-8861,2026-01-08 01:00,250000,야간 할증 적용,운행중
26_276,소나타,부산시 300번지 인근,목적지 477번지 인근,010-9442-8420,010-9870-1561,2026-01-08 04:30,190000,정시 도착 요망,운행중
26_277,그랜저,부산시 38번지 인근,목적지 491번지 인근,010-6933-8154,010-1889-9883,2026-01-08 03:30,70000,없음,운행중
26_278,봉고6톤오토,부산시 111번지 인근,목적지 483번지 인근,010-4961-3036,010-2804-3630,2026-01-06 16:10,50000,야간 할증 적용,예약
26_279,코란도스포츠,부산시 204번지 인근,목적지 104번지 인근,010-3383-8623,010-6492-1059,2026-01-06 22:10,100000,급송 요청,대기
26_280,제네시스g180,부산시 359번지 인근,목적지 212번지 인근,010-4894-3749,010-6062-6009,2026-01-07 14:45,130000,차량 내부 청결 유지,대기
26_281,제네시스g190,부산시 491번지 인근,목적지 247번지 인근,010-1841-8498,010-8804-1773,2026-01-06 21:45,100000,없음,완료
26_282,sm10,부산시 300번지 인근,목적지 99번지 인근,010-2110-9566,010-8177-3390,2026-01-07 14:00,200000,야간 할증 적용,대기
26_283,모닝,부산시 405번지 인근,목적지 55번지 인근,010-6806-6000,010-1785-5451,2026-01-08 04:45,160000,차량 내부 청결 유지,완료
26_284,에쿠스,부산시 292번지 인근,목적지 165번지 인근,010-2075-3453,010-2524-1032,2026-01-06 12:00,250000,급송 요청,완료
26_285,벤츠2750,부산시 467번지 인근,목적지 226번지 인근,010-8546-9164,010-5627-8937,2026-01-07 01:30,240000,정시 도착 요망,운행중
26_286,벤츠3000,부산시 436번지 인근,목적지 187번지 인근,010-6093-4678,010-6346-9518,2026-01-07 22:30,90000,급송 요청,운행중
26_287,아우디,부산시 87번지 인근,목적지 304번지 인근,010-7784-1490,010-1441-4900,2026-01-06 16:00,200000,급송 요청,운행중
26_288,BMW,부산시 147번지 인근,목적지 207번지 인근,010-3377-2982,010-6128-2206,2026-01-06 23:45,220000,정시 도착 요망,운행중
26_289,EV11,부산시 374번지 인근,목적지 345번지 인근,010-8011-1124,010-5898-2427,2026-01-06 15:45,200000,급송 요청,예약
26_290,코나EV,부산시 81번지 인근,목적지 421번지 인근,010-6662-7221,010-8521-4928,2026-01-06 17:45,110000,야간 할증 적용,완료
26_291,6톤화물EV,부산시 436번지 인근,목적지 234번지 인근,010-9774-9199,010-1933-2891,2026-01-06 14:30,220000,비대면 전달,완료
26_292,모델S,부산시 271번지 인근,목적지 113번지 인근,010-3717-4266,010-8588-5963,2026-01-07 10:10,150000,급송 요청,운행중
26_293,모델Y,부산시 238번지 인근,목적지 319번지 인근,010-2917-2842,010-7486-7204,2026-01-08 09:30,60000,급송 요청,대기
26_294,모델X,부산시 175번지 인근,목적지 280번지 인근,010-2598-2424,010-1499-6273,2026-01-07 23:30,150000,급송 요청,예약
26_295,클릭,부산시 293번지 인근,목적지 330번지 인근,010-9827-9583,010-8496-4112,2026-01-07 14:30,240000,정시 도착 요망,운행중
26_296,베르나,부산시 67번지 인근,목적지 371번지 인근,010-4260-5542,010-4084-3189,2026-01-06 10:10,90000,없음,예약
26_297,아반떼,부산시 93번지 인근,목적지 256번지 인근,010-5853-6934,010-1738-3465,2026-01-07 16:00,150000,차량 내부 청결 유지,예약
26_298,제네시스쿠페,부산시 477번지 인근,목적지 151번지 인근,010-1414-5822,010-8756-2460,2026-01-07 17:45,250000,비대면 전달,완료
26_299,투스카니,부산시 328번지 인근,목적지 473번지 인근,010-1701-1732,010-3329-8703,2026-01-07 13:10,110000,급송 요청,완료
26_300,라비타,부산시 140번지 인근,목적지 70번지 인근,010-2422-8898,010-2747-8672,2026-01-07 13:30,170000,차량 내부 청결 유지,운행중
26_301,트라제XG,인천시 196번지 인근,목적지 192번지 인근,010-9053-1276,010-2894-7905,2026-01-07 13:00,50000,없음,예약
26_302,투싼,인천시 362번지 인근,목적지 11번지 인근,010-1247-6986,010-7101-3391,2026-01-06 20:45,50000,비대면 전달,완료
26_303,아이오닉10,인천시 292번지 인근,목적지 281번지 인근,010-3631-1355,010-5611-7850,2026-01-08 05:30,250000,정시 도착 요망,운행중
26_304,싼타페,인천시 359번지 인근,목적지 490번지 인근,010-7875-3920,010-4506-6570,2026-01-06 21:10,60000,비대면 전달,완료
26_305,넥쏘,인천시 317번지 인근,목적지 296번지 인근,010-5192-7825,010-9727-8252,2026-01-07 15:10,70000,비대면 전달,대기
26_306,페리세이드,인천시 255번지 인근,목적지 152번지 인근,010-5893-9149,010-4478-1020,2026-01-06 15:45,190000,급송 요청,운행중
26_307,아이오닉11,인천시 248번지 인근,목적지 26번지 인근,010-9516-9353,010-2831-3838,2026-01-06 18:45,110000,차량 내부 청결 유지,예약
26_308,캐스퍼,인천시 491번지 인근,목적지 158번지 인근,010-7403-4290,010-9835-7481,2026-01-07 01:00,200000,정시 도착 요망,대기
26_309,스타리아,인천시 216번지 인근,목적지 59번지 인근,010-8530-3315,010-6255-6823,2026-01-07 16:30,90000,비대면 전달,예약
26_310,포터7,인천시 137번지 인근,목적지 193번지 인근,010-1775-9801,010-2474-9587,2026-01-06 15:00,240000,급송 요청,예약
26_311,쏠라티,인천시 423번지 인근,목적지 16번지 인근,010-6115-8043,010-1192-5856,2026-01-06 17:10,240000,급송 요청,예약
26_312,마이티,인천시 436번지 인근,목적지 384번지 인근,010-8984-3389,010-1168-7691,2026-01-07 22:00,80000,급송 요청,완료
26_313,카운티,인천시 210번지 인근,목적지 436번지 인근,010-9379-4897,010-7332-9615,2026-01-07 15:10,210000,야간 할증 적용,완료
26_314,큐브,인천시 112번지 인근,목적지 436번지 인근,010-2315-4899,010-2290-4150,2026-01-07 17:10,60000,정시 도착 요망,운행중
26_315,피아트,인천시 418번지 인근,목적지 85번지 인근,010-6279-7417,010-8374-4260,2026-01-07 15:45,170000,비대면 전달,운행중
26_316,폴로,인천시 322번지 인근,목적지 301번지 인근,010-9824-5227,010-2223-1647,2026-01-08 09:10,180000,없음,예약
26_317,푸조,인천시 10번지 인근,목적지 403번지 인근,010-8286-4224,010-5868-3338,2026-01-06 10:45,80000,급송 요청,운행중
26_318,쥬크,인천시 11번지 인근,목적지 453번지 인근,010-7565-3294,010-5008-7059,2026-01-06 21:45,150000,정시 도착 요망,대기
26_319,시빅,인천시 142번지 인근,목적지 230번지 인근,010-4769-3724,010-4005-1848,2026-01-07 05:00,120000,없음,운행중
26_320,포커스,인천시 483번지 인근,목적지 438번지 인근,010-2719-9718,010-5501-1594,2026-01-07 18:00,100000,정시 도착 요망,예약
26_321,골프,인천시 305번지 인근,목적지 304번지 인근,010-8471-6159,010-9176-9256,2026-01-06 12:45,160000,야간 할증 적용,대기
26_322,로그,인천시 1번지 인근,목적지 107번지 인근,010-5052-9000,010-5914-3432,2026-01-07 02:45,50000,비대면 전달,대기
26_323,프리우스,인천시 257번지 인근,목적지 56번지 인근,010-1521-3344,010-2261-5457,2026-01-07 10:00,150000,야간 할증 적용,운행중
26_324,티볼리,인천시 430번지 인근,목적지 297번지 인근,010-2050-3241,010-6852-5455,2026-01-07 04:10,120000,정시 도착 요망,대기
26_325,트랙스,인천시 433번지 인근,목적지 205번지 인근,010-3332-3465,010-5733-8638,2026-01-08 01:45,180000,정시 도착 요망,예약
26_326,스토닉,인천시 352번지 인근,목적지 331번지 인근,010-9689-8538,010-4512-5361,2026-01-08 02:30,140000,급송 요청,예약
26_327,베뉴,인천시 280번지 인근,목적지 485번지 인근,010-1621-8144,010-7748-1868,2026-01-07 12:10,80000,야간 할증 적용,운행중
26_328,GV210,인천시 182번지 인근,목적지 288번지 인근,010-8681-9402,010-4277-4290,2026-01-06 23:10,240000,정시 도착 요망,운행중
26_329,GV220,인천시 466번지 인근,목적지 39번지 인근,010-9834-5663,010-8098-7571,2026-01-07 22:30,170000,차량 내부 청결 유지,운행중
26_330,GV230,인천시 69번지 인근,목적지 368번지 인근,010-3112-8150,010-2513-5799,2026-01-07 11:30,150000,급송 요청,운행중
26_331,소나타,인천시 491번지 인근,목적지 227번지 인근,010-6530-2760,010-2444-6161,2026-01-06 20:45,60000,야간 할증 적용,예약
26_332,그랜저,인천시 494번지 인근,목적지 221번지 인근,010-6567-1316,010-7536-8190,2026-01-08 01:30,100000,없음,대기
26_333,봉고7톤오토,인천시 85번지 인근,목적지 234번지 인근,010-9800-3295,010-1136-6955,2026-01-06 23:00,230000,야간 할증 적용,예약
26_334,코란도스포츠,인천시 216번지 인근,목적지 334번지 인근,010-1349-3120,010-7524-7653,2026-01-07 16:30,170000,없음,예약
26_335,제네시스g200,인천시 258번지 인근,목적지 480번지 인근,010-8444-7826,010-9352-5327,2026-01-07 10:45,120000,야간 할증 적용,대기
26_336,제네시스g210,인천시 379번지 인근,목적지 108번지 인근,010-4168-3488,010-9968-9082,2026-01-08 08:10,150000,없음,예약
26_337,sm11,인천시 270번지 인근,목적지 456번지 인근,010-7614-8145,010-6262-6481,2026-01-08 03:00,250000,차량 내부 청결 유지,운행중
26_338,모닝,인천시 156번지 인근,목적지 400번지 인근,010-2459-8439,010-6242-4645,2026-01-06 17:30,220000,비대면 전달,완료
26_339,에쿠스,인천시 248번지 인근,목적지 254번지 인근,010-1744-4091,010-2393-2938,2026-01-08 02:10,70000,야간 할증 적용,대기
26_340,벤츠3250,인천시 182번지 인근,목적지 280번지 인근,010-1647-7419,010-4437-1308,2026-01-07 00:00,80000,없음,대기
26_341,벤츠3500,인천시 338번지 인근,목적지 270번지 인근,010-6234-6113,010-4434-3226,2026-01-08 09:45,50000,비대면 전달,완료
26_342,아우디,인천시 131번지 인근,목적지 151번지 인근,010-9650-2880,010-9005-9121,2026-01-08 07:45,70000,차량 내부 청결 유지,대기
26_343,BMW,인천시 400번지 인근,목적지 264번지 인근,010-4159-8296,010-7560-9812,2026-01-06 16:30,60000,야간 할증 적용,대기
26_344,EV12,인천시 77번지 인근,목적지 115번지 인근,010-4215-6604,010-2239-6625,2026-01-08 09:10,190000,차량 내부 청결 유지,운행중
26_345,코나EV,인천시 333번지 인근,목적지 497번지 인근,010-3462-7289,010-8725-7792,2026-01-07 15:00,230000,없음,운행중
26_346,7톤화물EV,인천시 144번지 인근,목적지 29번지 인근,010-5706-8618,010-3575-9665,2026-01-06 14:10,230000,없음,예약
26_347,모델S,인천시 277번지 인근,목적지 101번지 인근,010-4928-7245,010-7735-1524,2026-01-07 18:10,110000,급송 요청,완료
26_348,모델Y,인천시 261번지 인근,목적지 118번지 인근,010-6240-7920,010-2114-7667,2026-01-07 04:30,50000,정시 도착 요망,운행중
26_349,모델X,인천시 319번지 인근,목적지 84번지 인근,010-8542-6959,010-4720-7396,2026-01-06 20:30,220000,야간 할증 적용,대기
26_350,클릭,인천시 291번지 인근,목적지 199번지 인근,010-1038-9464,010-6413-3684,2026-01-06 09:45,150000,없음,완료
26_351,베르나,인천시 169번지 인근,목적지 122번지 인근,010-5883-3465,010-1592-4817,2026-01-08 07:10,140000,야간 할증 적용,완료
26_352,아반떼,인천시 124번지 인근,목적지 382번지 인근,010-6516-4488,010-8067-2350,2026-01-07 20:10,110000,없음,완료
26_353,제네시스쿠페,인천시 3번지 인근,목적지 247번지 인근,010-7891-9724,010-8653-3969,2026-01-07 06:45,170000,급송 요청,대기
26_354,투스카니,인천시 401번지 인근,목적지 107번지 인근,010-6157-4189,010-8576-3645,2026-01-07 04:00,100000,비대면 전달,예약
26_355,라비타,인천시 34번지 인근,목적지 57번지 인근,010-5293-9595,010-3736-7375,2026-01-06 15:45,100000,차량 내부 청결 유지,운행중
26_356,트라제XG,인천시 193번지 인근,목적지 447번지 인근,010-7001-6974,010-9269-2880,2026-01-08 01:30,120000,급송 요청,완료
26_357,투싼,인천시 239번지 인근,목적지 127번지 인근,010-9830-1788,010-5121-9668,2026-01-07 16:00,140000,급송 요청,예약
26_358,아이오닉11,인천시 313번지 인근,목적지 186번지 인근,010-2856-1482,010-1890-6773,2026-01-07 12:00,180000,차량 내부 청결 유지,운행중
26_359,싼타페,인천시 349번지 인근,목적지 485번지 인근,010-3322-4881,010-8345-8612,2026-01-06 17:10,90000,정시 도착 요망,대기
26_360,넥쏘,인천시 138번지 인근,목적지 328번지 인근,010-9320-8333,010-2107-7089,2026-01-08 06:00,250000,급송 요청,대기
26_361,페리세이드,인천시 109번지 인근,목적지 250번지 인근,010-1895-5620,010-6441-1486,2026-01-07 18:10,150000,야간 할증 적용,운행중
26_362,아이오닉12,인천시 284번지 인근,목적지 425번지 인근,010-1007-8854,010-6562-9232,2026-01-07 19:10,60000,비대면 전달,대기
26_363,캐스퍼,인천시 16번지 인근,목적지 73번지 인근,010-2834-1905,010-1272-7224,2026-01-08 04:00,150000,정시 도착 요망,운행중
26_364,스타리아,인천시 468번지 인근,목적지 295번지 인근,010-6904-7251,010-2810-5538,2026-01-07 22:30,70000,없음,예약
26_365,포터8,인천시 111번지 인근,목적지 342번지 인근,010-5640-5176,010-3585-9816,2026-01-08 05:10,220000,비대면 전달,완료
26_366,쏠라티,인천시 103번지 인근,목적지 74번지 인근,010-1313-8359,010-8024-8593,2026-01-07 14:00,130000,없음,운행중
26_367,마이티,인천시 74번지 인근,목적지 225번지 인근,010-8366-5210,010-7558-7707,2026-01-08 05:10,210000,급송 요청,대기
26_368,카운티,인천시 187번지 인근,목적지 346번지 인근,010-3645-3924,010-4001-1819,2026-01-07 08:10,170000,정시 도착 요망,완료
26_369,큐브,인천시 499번지 인근,목적지 226번지 인근,010-3957-8335,010-6973-4508,2026-01-08 00:10,110000,차량 내부 청결 유지,대기
26_370,피아트,인천시 437번지 인근,목적지 383번지 인근,010-4583-3889,010-1365-4976,2026-01-06 10:00,180000,야간 할증 적용,완료
26_371,폴로,인천시 205번지 인근,목적지 114번지 인근,010-2398-7776,010-6411-3119,2026-01-07 02:10,230000,차량 내부 청결 유지,완료
26_372,푸조,인천시 176번지 인근,목적지 303번지 인근,010-4381-3385,010-5591-3891,2026-01-07 03:45,110000,차량 내부 청결 유지,대기
26_373,쥬크,인천시 351번지 인근,목적지 471번지 인근,010-5125-4434,010-7655-4968,2026-01-07 05:30,160000,차량 내부 청결 유지,대기
26_374,시빅,인천시 198번지 인근,목적지 103번지 인근,010-3570-5140,010-8670-6503,2026-01-07 11:45,210000,정시 도착 요망,운행중
26_375,포커스,인천시 450번지 인근,목적지 287번지 인근,010-6129-2711,010-8980-9074,2026-01-06 10:30,210000,급송 요청,예약
26_376,골프,인천시 477번지 인근,목적지 418번지 인근,010-1241-7996,010-8526-2636,2026-01-06 22:10,240000,야간 할증 적용,완료
26_377,로그,인천시 55번지 인근,목적지 439번지 인근,010-6559-1869,010-7984-2550,2026-01-08 07:45,140000,비대면 전달,대기
26_378,프리우스,인천시 325번지 인근,목적지 37번지 인근,010-2214-8329,010-7765-7062,2026-01-07 13:00,60000,없음,예약
26_379,티볼리,인천시 451번지 인근,목적지 81번지 인근,010-7565-3236,010-4783-2876,2026-01-07 11:30,70000,정시 도착 요망,대기
26_380,트랙스,인천시 153번지 인근,목적지 467번지 인근,010-6685-4494,010-5252-8923,2026-01-06 16:30,160000,정시 도착 요망,완료
26_381,스토닉,인천시 207번지 인근,목적지 12번지 인근,010-2603-6396,010-3348-6804,2026-01-07 15:30,220000,비대면 전달,완료
26_382,베뉴,인천시 485번지 인근,목적지 315번지 인근,010-6992-8773,010-8567-4581,2026-01-07 06:45,100000,없음,운행중
26_383,GV240,인천시 178번지 인근,목적지 149번지 인근,010-2228-6147,010-2912-5675,2026-01-07 08:00,140000,비대면 전달,예약
26_384,GV250,인천시 401번지 인근,목적지 497번지 인근,010-6761-4434,010-1797-2845,2026-01-07 06:00,200000,차량 내부 청결 유지,완료
26_385,GV260,인천시 115번지 인근,목적지 99번지 인근,010-2894-6034,010-1824-9731,2026-01-07 01:30,90000,급송 요청,운행중
26_386,소나타,인천시 43번지 인근,목적지 65번지 인근,010-9636-1562,010-6444-4947,2026-01-06 14:30,140000,급송 요청,예약
26_387,그랜저,인천시 491번지 인근,목적지 141번지 인근,010-7852-8683,010-4070-2839,2026-01-07 06:45,150000,없음,예약
